candidate_id,rank,score,reasoning
CAND_0006567,1,0.8562060118042761,"7.9 yrs experience, currently Senior AI Engineer (Noida, Uttar Pradesh). Notice: 60 days. 79% recruiter response, 93% interview completion."
CAND_0055905,2,0.8293853837941484,"8.1 yrs experience, currently Senior Machine Learning Engineer (London). Notice: 30 days. 87% recruiter response, 67% interview completion."
CAND_0046064,3,0.8174038888317379,"8.9 yrs experience, currently Senior NLP Engineer (Coimbatore, Tamil Nadu). Notice: 30 days. 78% recruiter response, 80% interview completion."
CAND_0011687,4,0.8157311718401614,"7.8 yrs experience, currently Senior NLP Engineer (Indore, Madhya Pradesh). Notice: 15 days. 89% recruiter response, 77% interview completion."
CAND_0046525,5,0.810177538062469,"6.1 yrs experience, currently Senior Machine Learning Engineer (Pune, Maharashtra). Notice: 60 days. 88% recruiter response, 81% interview completion."
CAND_0062247,6,0.7668355478002633,"7.3 yrs experience, currently AI Engineer (Kochi, Kerala). Notice: 30 days. 78% recruiter response, 84% interview completion."
CAND_0008425,7,0.7664053476753192,"7.8 yrs experience, currently Senior NLP Engineer (Kolkata, West Bengal). Notice: 90 days. 66% recruiter response, 77% interview completion."
CAND_0079387,8,0.7659963792239881,"6.9 yrs experience, currently AI Engineer (Trivandrum, Kerala). Notice: 30 days. 81% recruiter response, 90% interview completion."
CAND_0008295,9,0.7387676010353661,"6.5 yrs experience, currently AI Research Engineer (Pune, Maharashtra). Notice: 45 days. 89% recruiter response, 90% interview completion."
CAND_0011327,10,0.7333688065433747,"6.3 yrs experience, currently AI Research Engineer (Gurgaon, Haryana). Notice: 60 days. 79% recruiter response, 77% interview completion."
